shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38328,38.577650,-121.401510,226
38328,38.577739,-121.401509,227
38328,38.577864,-121.401508,228
38328,38.577999,-121.401507,229
38328,38.578537,-121.401504,230
38328,38.579233,-121.401500,231
38328,38.580059,-121.401497,232
38328,38.580847,-121.401492,233
38328,38.581489,-121.401488,234
38328,38.582137,-121.401485,235
38328,38.582262,-121.401483,236
38328,38.582467,-121.401483,237
38328,38.582513,-121.401483,238
38328,38.585102,-121.401470,239
38328,38.586016,-121.401464,240
38328,38.586965,-121.401460,241
38328,38.587628,-121.401456,242
38328,38.588728,-121.401468,243
38328,38.591441,-121.401452,244
38328,38.591942,-121.401449,245
38328,38.592346,-121.401448,246
38328,38.593120,-121.401443,247
38328,38.593524,-121.401441,248
38328,38.594928,-121.401433,249
38328,38.595365,-121.401431,250
38328,38.595853,-121.401429,251
38328,38.595908,-121.401429,252
38328,38.595967,-121.401428,253
38328,38.597981,-121.401430,254
38328,38.598612,-121.401432,255
38328,38.598699,-121.401433,256
38328,38.599727,-121.401417,257
38328,38.599864,-121.401416,258
38328,38.601087,-121.401418,259
38328,38.601952,-121.401420,260
38328,38.602564,-121.401422,261
38328,38.603420,-121.401422,262
38328,38.604104,-121.401423,263
38328,38.604977,-121.401424,264
38328,38.605716,-121.401425,265
38328,38.608368,-121.401429,266
38328,38.609345,-121.401431,267
38328,38.609596,-121.401431,268
38328,38.610556,-121.401431,269
38328,38.610557,-121.401432,270
38328,38.610647,-121.401432,271
38328,38.610737,-121.401432,272
38328,38.612946,-121.401426,273
38328,38.614056,-121.401424,274
38328,38.615088,-121.401420,275
38328,38.616704,-121.401417,276
38328,38.617987,-121.401413,277
38328,38.618894,-121.401411,278
38328,38.618894,-121.401410,279
38328,38.620178,-121.401407,280
38328,38.620470,-121.401406,281
38328,38.620580,-121.401405,282
38328,38.621529,-121.401402,283
38328,38.622589,-121.401399,284
38328,38.623768,-121.401396,285
38328,38.625205,-121.401392,286
38328,38.626071,-121.401391,287
38328,38.627034,-121.401388,288
38328,38.628342,-121.401384,289
38328,38.628343,-121.401384,290
38328,38.630075,-121.401379,291
38328,38.631543,-121.397566,292
38328,38.631897,-121.396647,293
38328,38.632046,-121.396259,294
38328,38.632193,-121.395874,295
38328,38.632353,-121.395451,296
38328,38.633600,-121.392169,297
38328,38.635777,-121.386519,298
38328,38.636138,-121.385583,299
38328,38.636268,-121.385246,300
38328,38.636396,-121.384914,301
38328,38.636553,-121.384505,302
38328,38.636587,-121.384415,303
38328,38.636677,-121.384183,304
38328,38.636961,-121.383446,305
38328,38.637155,-121.382942,306
38328,38.637275,-121.382942,307
38328,38.637351,-121.382943,308
38328,38.637427,-121.382946,309
38328,38.637503,-121.382951,310
38328,38.637624,-121.382960,311
38328,38.637762,-121.382975,312
38328,38.638209,-121.383023,313
38328,38.638748,-121.383080,314
38328,38.639152,-121.383124,315
38328,38.639180,-121.383127,316
38328,38.639209,-121.383130,317
38328,38.639236,-121.383134,318
38328,38.639237,-121.383134,319
38328,38.639280,-121.383136,320
38328,38.639320,-121.383141,321
38328,38.639348,-121.383145,322
38328,38.639376,-121.383148,323
38328,38.639403,-121.383151,324
38328,38.639431,-121.383153,325
38328,38.639487,-121.383159,326
38328,38.639588,-121.383169,327
38328,38.639674,-121.383179,328
38328,38.639797,-121.383192,329
38328,38.639890,-121.383201,330
38328,38.640397,-121.383257,331
38328,38.640573,-121.383271,332
38328,38.640686,-121.383279,333
38328,38.640799,-121.383283,334
38328,38.640911,-121.383284,335
38328,38.641024,-121.383283,336
38328,38.641351,-121.383276,337
38328,38.641449,-121.383275,338
38328,38.641607,-121.383273,339
38328,38.641764,-121.383269,340
38328,38.642191,-121.383262,341
38328,38.642306,-121.383259,342
38328,38.642452,-121.383258,343
38328,38.643626,-121.383235,344
38328,38.643754,-121.383234,345
38328,38.644206,-121.383225,346
38328,38.644272,-121.383225,347
38328,38.644362,-121.383222,348
38328,38.644442,-121.383218,349
38328,38.644540,-121.383208,350
38328,38.644601,-121.383203,351
38328,38.644646,-121.383199,352
38328,38.644729,-121.383189,353
38328,38.644930,-121.383167,354
38328,38.645009,-121.383159,355
38328,38.645261,-121.383129,356
38328,38.646939,-121.382976,357
38328,38.647661,-121.382970,358
38328,38.647661,-121.382969,359
38328,38.648581,-121.382961,360
38328,38.649178,-121.382956,361
38328,38.649283,-121.382956,362
38328,38.650713,-121.382943,363
38328,38.651769,-121.382934,364
38328,38.652582,-121.382927,365
38328,38.652582,-121.382926,366
38328,38.654133,-121.382913,367
38328,38.657555,-121.382883,368
38328,38.658855,-121.382872,369
38328,38.658855,-121.382873,370
38328,38.659436,-121.382868,371
38328,38.659436,-121.382867,372
38328,38.660764,-121.382856,373
38328,38.660798,-121.383076,374
38328,38.660798,-121.383077,375
38328,38.660800,-121.384774,376
38328,38.660800,-121.385178,377
38328,38.660799,-121.385177,378
38328,38.660800,-121.385916,379
38328,38.660800,-121.386179,380
38328,38.660801,-121.386180,381
38328,38.660801,-121.386551,382
38328,38.660802,-121.388161,383
38328,38.660802,-121.388162,384
38328,38.661044,-121.388168,385
38328,38.661672,-121.388186,386
38328,38.661696,-121.388187,387
38328,38.661797,-121.388186,388
38328,38.661825,-121.388184,389
38328,38.661854,-121.388182,390
38328,38.661882,-121.388179,391
38328,38.661881,-121.388178,392
38328,38.661937,-121.388171,393
38328,38.661993,-121.388160,394
38328,38.662021,-121.388154,395
38328,38.662049,-121.388147,396
38328,38.662077,-121.388140,397
38328,38.662104,-121.388133,398
38328,38.662104,-121.388132,399
38328,38.662158,-121.388114,400
38328,38.662213,-121.388095,401
38328,38.662266,-121.388071,402
38328,38.662267,-121.388072,403
38328,38.662293,-121.388059,404
38328,38.662608,-121.387911,405
38328,38.663322,-121.387575,406
38328,38.663322,-121.387574,407
38328,38.663994,-121.387256,408
38328,38.664208,-121.387156,409
38328,38.664296,-121.387115,410
38328,38.664296,-121.387116,411
38328,38.664559,-121.386991,412
38328,38.664558,-121.386991,413
38328,38.664575,-121.386983,414
38328,38.664608,-121.386971,415
38328,38.664642,-121.386962,416
38328,38.664643,-121.386962,417
38328,38.664660,-121.386959,418
38328,38.664659,-121.386958,419
38328,38.664694,-121.386954,420
38328,38.664694,-121.386955,421
38328,38.664712,-121.386953,422
38328,38.664711,-121.386952,423
38328,38.664856,-121.386949,424
38328,38.665471,-121.386937,425
38328,38.665472,-121.386938,426
38328,38.666214,-121.386924,427
38328,38.667302,-121.386905,428
38328,38.667302,-121.386904,429
38328,38.667341,-121.386904,430
38328,38.667359,-121.386905,431
38328,38.667378,-121.386909,432
38328,38.667416,-121.386915,433
38328,38.667416,-121.386916,434
38328,38.667435,-121.386921,435
38328,38.667453,-121.386928,436
38328,38.667471,-121.386934,437
38328,38.667490,-121.386941,438
38328,38.667507,-121.386950,439
38328,38.667525,-121.386959,440
38328,38.667524,-121.386958,441
38328,38.667559,-121.386979,442
38328,38.667576,-121.386991,443
38328,38.667575,-121.386991,444
38328,38.667759,-121.387135,445
38328,38.668023,-121.387345,446
38328,38.668048,-121.387364,447
38328,38.668047,-121.387363,448
38328,38.668077,-121.387384,449
38328,38.668093,-121.387395,450
38328,38.668092,-121.387394,451
38328,38.668122,-121.387413,452
38328,38.668153,-121.387431,453
38328,38.668185,-121.387448,454
38328,38.668217,-121.387462,455
38328,38.668265,-121.387482,456
38328,38.668298,-121.387493,457
38328,38.668315,-121.387498,458
38328,38.668331,-121.387503,459
38328,38.668348,-121.387508,460
38328,38.668365,-121.387512,461
38328,38.668364,-121.387511,462
38328,38.668415,-121.387521,463
38328,38.668448,-121.387526,464
38328,38.668449,-121.387527,465
38328,38.668466,-121.387528,466
38328,38.668465,-121.387528,467
38328,38.668482,-121.387529,468
38328,38.668516,-121.387531,469
38328,38.668550,-121.387531,470
38328,38.668623,-121.387531,471
38328,38.668622,-121.387530,472
38328,38.668624,-121.387327,473
38328,38.668616,-121.387306,474
38328,38.668603,-121.387199,475
38328,38.668601,-121.387182,476
38328,38.668601,-121.387157,477
38328,38.668600,-121.387105,478
38328,38.668595,-121.386502,479
38328,38.668592,-121.386133,480
38328,38.668585,-121.385334,481
38328,38.668584,-121.385224,482
38328,38.668579,-121.384615,483
38328,38.668566,-121.383098,484
38328,38.668560,-121.383051,485
38328,38.668547,-121.383005,486
38328,38.668539,-121.382983,487
38328,38.668535,-121.382958,488
38328,38.668535,-121.382925,489
38328,38.668633,-121.382877,490
38328,38.670277,-121.382880,491
38328,38.671466,-121.382883,492
38328,38.671790,-121.382883,493
38328,38.671862,-121.382883,494
38328,38.671934,-121.382884,495
38328,38.671933,-121.382883,496
38328,38.672032,-121.382882,497
38328,38.672187,-121.382882,498
38328,38.672187,-121.382883,499
38328,38.673838,-121.382890,500
38328,38.675401,-121.382894,501
38328,38.675800,-121.382896,502
38328,38.675881,-121.382897,503
38328,38.675962,-121.382896,504
38328,38.678916,-121.382884,505
38328,38.680893,-121.382876,506
38328,38.682942,-121.382867,507
38328,38.683061,-121.382866,508
38328,38.683704,-121.382862,509
38328,38.684365,-121.382857,510
38328,38.685034,-121.382852,511
38328,38.685814,-121.382847,512
38328,38.686385,-121.382843,513
38328,38.686493,-121.382843,514
38328,38.687147,-121.382841,515
38328,38.687862,-121.382839,516
38328,38.688614,-121.382835,517
38328,38.689365,-121.382834,518
38328,38.690327,-121.382831,519
38328,38.691877,-121.382825,520
38328,38.693504,-121.382819,521
38328,38.694203,-121.382819,522
38328,38.695594,-121.382814,523
38328,38.697369,-121.382807,524
38328,38.697559,-121.382805,525
38328,38.697757,-121.382805,526
38328,38.697912,-121.382807,527
38328,38.698247,-121.382814,528
38328,38.698492,-121.382818,529
38328,38.698621,-121.382819,530
38328,38.698738,-121.382820,531
38328,38.699981,-121.382816,532
38328,38.700991,-121.382812,533
38328,38.702073,-121.382810,534
38328,38.702729,-121.382808,535
38328,38.702729,-121.382807,536
38328,38.702860,-121.382806,537
38328,38.703507,-121.382804,538
38328,38.703508,-121.382805,539
38328,38.704110,-121.382803,540
38328,38.704155,-121.382802,541
38328,38.705482,-121.382798,542
38328,38.705540,-121.382799,543
38328,38.705613,-121.382800,544
38328,38.705754,-121.382810,545
38328,38.705895,-121.382824,546
38328,38.705894,-121.382824,547
38328,38.706034,-121.382845,548
38328,38.706174,-121.382872,549
38328,38.706174,-121.382873,550
38328,38.706313,-121.382906,551
38328,38.706451,-121.382946,552
38328,38.706450,-121.382945,553
38328,38.706587,-121.382991,554
38328,38.706722,-121.383043,555
38328,38.706723,-121.383043,556
38328,38.706856,-121.383102,557
38328,38.706988,-121.383165,558
38328,38.707119,-121.383234,559
38328,38.707247,-121.383310,560
38328,38.707335,-121.383365,561
38328,38.707496,-121.383476,562
38328,38.707618,-121.383569,563
38328,38.707618,-121.383570,564
38328,38.707737,-121.383667,565
38328,38.707737,-121.383666,566
38328,38.707852,-121.383769,567
38328,38.707966,-121.383876,568
38328,38.707966,-121.383877,569
38328,38.708077,-121.383990,570
38328,38.708184,-121.384106,571
38328,38.708287,-121.384230,572
38328,38.708360,-121.384320,573
38328,38.708464,-121.384458,574
38328,38.708513,-121.384529,575
38328,38.708558,-121.384594,576
38328,38.708648,-121.384731,577
38328,38.708734,-121.384874,578
38328,38.708817,-121.385021,579
38328,38.708895,-121.385171,580
38328,38.708969,-121.385324,581
38328,38.709039,-121.385480,582
38328,38.709105,-121.385640,583
38328,38.709166,-121.385801,584
38328,38.709223,-121.385967,585
38328,38.709275,-121.386135,586
38328,38.709765,-121.387787,587
38328,38.710156,-121.389104,588
38328,38.710199,-121.389236,589
38328,38.710259,-121.389400,590
38328,38.710295,-121.389490,591
38328,38.710348,-121.389614,592
38328,38.710405,-121.389736,593
38328,38.710465,-121.389856,594
38328,38.710466,-121.389857,595
38328,38.710529,-121.389972,596
38328,38.710596,-121.390087,597
38328,38.710659,-121.390185,598
38328,38.710756,-121.390333,599
38328,38.710810,-121.390408,600
38328,38.710864,-121.390483,601
38328,38.710919,-121.390556,602
38328,38.710976,-121.390627,603
38328,38.711033,-121.390699,604
38328,38.711091,-121.390766,605
38328,38.711090,-121.390766,606
38328,38.711149,-121.390834,607
38328,38.711210,-121.390901,608
38328,38.711210,-121.390902,609
38328,38.711271,-121.390966,610
38328,38.711333,-121.391031,611
38328,38.711396,-121.391093,612
38328,38.711459,-121.391154,613
38328,38.711459,-121.391153,614
38328,38.711523,-121.391214,615
38328,38.711588,-121.391271,616
38328,38.711589,-121.391272,617
38328,38.711655,-121.391329,618
38328,38.711722,-121.391385,619
38328,38.711789,-121.391438,620
38328,38.711857,-121.391491,621
38328,38.711926,-121.391542,622
38328,38.711996,-121.391591,623
38328,38.712067,-121.391639,624
38328,38.712171,-121.391705,625
38328,38.712281,-121.391772,626
38328,38.712354,-121.391814,627
38328,38.712427,-121.391853,628
38328,38.712501,-121.391892,629
38328,38.712575,-121.391928,630
38328,38.712650,-121.391962,631
38328,38.712725,-121.391995,632
38328,38.712801,-121.392027,633
38328,38.712877,-121.392057,634
38328,38.712954,-121.392084,635
38328,38.713030,-121.392111,636
38328,38.713108,-121.392135,637
38328,38.713186,-121.392159,638
38328,38.713263,-121.392179,639
38328,38.713341,-121.392197,640
38328,38.713419,-121.392216,641
38328,38.713420,-121.392216,642
38328,38.713577,-121.392247,643
38328,38.713656,-121.392258,644
38328,38.713736,-121.392270,645
38328,38.713735,-121.392269,646
38328,38.713814,-121.392278,647
38328,38.713931,-121.392287,648
38328,38.714139,-121.392295,649
38328,38.714258,-121.392294,650
38328,38.714392,-121.392286,651
38328,38.714409,-121.392151,652
38328,38.714429,-121.392052,653
38328,38.714430,-121.392052,654
38328,38.714448,-121.391957,655
38328,38.714447,-121.391957,656
38328,38.714466,-121.391862,657
38328,38.714486,-121.391767,658
38328,38.714487,-121.391768,659
38328,38.714508,-121.391675,660
38328,38.714531,-121.391582,661
38328,38.714555,-121.391488,662
38328,38.714581,-121.391397,663
38328,38.714607,-121.391306,664
38328,38.714635,-121.391214,665
38328,38.714664,-121.391125,666
38328,38.714694,-121.391035,667
38328,38.714725,-121.390945,668
38328,38.714758,-121.390857,669
38328,38.714758,-121.390858,670
38328,38.714792,-121.390771,671
38328,38.714827,-121.390683,672
38329,38.564606,-121.426297,1
38329,38.564767,-121.426136,2
38329,38.564892,-121.426183,3
38329,38.565167,-121.426809,4
38329,38.565285,-121.427203,5
38329,38.566368,-121.428424,6
38329,38.566275,-121.428535,7
38329,38.565062,-121.429992,8
38329,38.564924,-121.430170,9
38329,38.564797,-121.430360,10
38329,38.564680,-121.430562,11
38329,38.564575,-121.430773,12
38329,38.564482,-121.430994,13
38329,38.564402,-121.431222,14
38329,38.564393,-121.431252,15
38329,38.564334,-121.431457,16
38329,38.564280,-121.431696,17
38329,38.564240,-121.431942,18
38329,38.564232,-121.432012,19
38329,38.564217,-121.432154,20
38329,38.564208,-121.432295,21
38329,38.564202,-121.432418,22
38329,38.564201,-121.432544,23
38329,38.564202,-121.432664,24
38329,38.564208,-121.432787,25
38329,38.564213,-121.432851,26
38329,38.564222,-121.432982,27
38329,38.564230,-121.433042,28
38329,38.564237,-121.433108,29
38329,38.564245,-121.433171,30
38329,38.564254,-121.433230,31
38329,38.564266,-121.433298,32
38329,38.564288,-121.433423,33
38329,38.564320,-121.433548,34
38329,38.564344,-121.433655,35
38329,38.564359,-121.433714,36
38329,38.564375,-121.433775,37
38329,38.564609,-121.434655,38
38329,38.564642,-121.434773,39
38329,38.564901,-121.435745,40
38329,38.565117,-121.436555,41
38329,38.565201,-121.436866,42
38329,38.565353,-121.437436,43
38329,38.565353,-121.437437,44
38329,38.565587,-121.438313,45
38329,38.565587,-121.438312,46
38329,38.565970,-121.439746,47
38329,38.566259,-121.440825,48
38329,38.566495,-121.441706,49
38329,38.566704,-121.442488,50
38329,38.566809,-121.442881,51
38329,38.567024,-121.443689,52
38329,38.567240,-121.444493,53
38329,38.567359,-121.444940,54
38329,38.567390,-121.445055,55
38329,38.567591,-121.445806,56
38329,38.567681,-121.446148,57
38329,38.567839,-121.446738,58
38329,38.567997,-121.447328,59
38329,38.568070,-121.447602,60
38329,38.568283,-121.448399,61
38329,38.568488,-121.449165,62
38329,38.568578,-121.449502,63
38329,38.568725,-121.450054,64
38329,38.568871,-121.450600,65
38329,38.568973,-121.450980,66
38329,38.569150,-121.451642,67
38329,38.569185,-121.451773,68
38329,38.569438,-121.452720,69
38329,38.569926,-121.454548,70
38329,38.570003,-121.454835,71
38329,38.570264,-121.455811,72
38329,38.570417,-121.456386,73
38329,38.570562,-121.456926,74
38329,38.570747,-121.457621,75
38329,38.570894,-121.458174,76
38329,38.570916,-121.458253,77
38329,38.571104,-121.458960,78
38329,38.571183,-121.459253,79
38329,38.571332,-121.459812,80
38329,38.571422,-121.460150,81
38329,38.571538,-121.460585,82
38329,38.571729,-121.461299,83
38329,38.571961,-121.462164,84
38329,38.572063,-121.462548,85
38329,38.572773,-121.465207,86
38329,38.572225,-121.465445,87
38329,38.571678,-121.465682,88
38329,38.571099,-121.465934,89
38329,38.570581,-121.466159,90
38329,38.570935,-121.467487,91
38329,38.571072,-121.468002,92
38329,38.571106,-121.468129,93
38329,38.571106,-121.468130,94
38329,38.571112,-121.468153,95
38329,38.571151,-121.468298,96
38329,38.571292,-121.468824,97
38329,38.571648,-121.470163,98
